Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDC,M.D.C. Holdings Inc. Common Stock,$37.75,-0.09,-0.238%,2686331072.00,United States,,963891,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$100.20,2.08,2.12%,1713760179.00,United States,,195470,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.05,-0.04,-3.67%,25042693.00,Israel,,74238,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,,2021,35,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.10,-0.08,-1.914%,29095486.00,United States,,6472,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.10,0.02,0.962%,24445722.00,China,2019,24426,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$63.53,0.75,1.195%,88200480635.00,United States,,6898701,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.28,0.0001,0.008%,71130719.00,Canada,,44408,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.08,0.02,1.887%,16414167.00,United States,2018,166996,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$23.09,0.57,2.531%,2683256643.00,United States,,1388443,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$112.52,1.57,1.415%,150949988309.00,United States,,4479121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.80,0.15,0.563%,5449799832.00,United States,,1943358,,
MDV,Modiv Inc. Class C Common Stock,$17.48,-0.46,-2.564%,132183533.00,,2022,31830,Consumer Services,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.0101,0.04%,,,,2600,,
MDVL,MedAvail Holdings Inc. Common Stock,$1.00,0.0289,2.976%,32908922.00,United States,,56147,Health Care,Medical/Nursing Services
MDWD,MediWound Ltd. Ordinary Shares,$1.97,-0.02,-1.005%,64043802.00,Israel,2014,94080,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$16.80,0.05,0.299%,62791075.00,United States,,101579,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.85,0.14,2.972%,544944065.00,United States,,432251,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$8.75,0.45,5.422%,136473068.00,Belgium,2021,1418,,
ME,23andMe Holding Co. Class A Common Stock,$3.96,0.13,3.394%,1770629165.00,United States,,1992216,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.84,0.025,0.255%,221910450.00,United States,2021,101,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.9201,0.00,0.00%,0.00,United States,2021,62,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.33,0.00,0.00%,0.00,United States,2021,2100,,
MEC,Mayville Engineering Company Inc. Common Stock,$9.25,-0.12,-1.281%,187533390.00,,2019,94229,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$176.34,5.56,3.256%,2035427374.00,United States,,124988,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$168.03,4.44,2.714%,5666627589.00,United States,2016,179619,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$2.47,-0.30,-10.83%,19922207.00,United States,,117940,,
MEG,Montrose Environmental Group Inc. Common Stock,$54.00,1.07,2.022%,1602831888.00,United States,2020,131872,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$19.00,0.04,0.211%,0.00,,2021,96825,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$43.00,-0.25,-0.578%,1588004792.00,United States,,280275,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.5911,-0.0114,-1.892%,78607756.00,United States,,7283060,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.37,0.07,0.68%,308248250.00,United States,2021,29034,,
MELI,MercadoLibre Inc. Common Stock,$1224.13,34.65,2.913%,61719385987.00,Argentina,2007,369645,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.04,0.00,0.00%,160345075.00,United States,2021,61,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.19,0.00,0.00%,0.00,United States,2021,2075,,
MEOH,Methanex Corporation Common Stock,$54.94,0.38,0.696%,4042972298.00,Canada,,504706,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.26,-0.07,-0.266%,,United States,,25053,,
MERC,Mercer International Inc. Common Stock,$14.13,0.18,1.29%,933110610.00,Canada,,273909,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$4.32,-0.08,-1.818%,155364536.00,United States,2018,277387,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.30,0.08,1.896%,559390913.00,Australia,2015,34659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$70.50,0.22,0.313%,58168016202.00,United States,2000,4070072,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.50,0.10,0.427%,,United States,,44752,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.66,-0.07,-0.272%,,United States,,28691,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$23.7401,-0.0999,-0.419%,,United States,,135497,,
METC,Ramaco Resources Inc. Common Stock,$15.66,-0.14,-0.886%,690496082.00,United States,2017,1006604,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.95,0.0001,0.00%,0.00,United States,,583,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1636,-0.0043,-2.561%,55810969.00,China,,7823099,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0955,-0.0089,-8.525%,0.00,China,,576,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.03,0.1258,13.913%,242515037.00,China,2021,2655557,,
MFA,MFA Financial Inc.,$4.02,-0.01,-0.248%,1688802000.00,United States,,4067086,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.70,0.40,1.646%,,United States,,15558,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.87,0.08,0.351%,,United States,,13842,,
MFC,Manulife Financial Corporation Common Stock,$21.37,0.02,0.094%,41381331494.00,Canada,,2719386,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$10.20,0.05,0.493%,87183908.00,United States,2004,19221,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.60,0.03,1.167%,32950092084.00,Japan,,566740,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.31,0.01,0.189%,1783262137.00,,2017,385847,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.36,-0.02,-0.84%,33719916.00,China,2015,140669,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.78,0.28,3.294%,224270394.00,United States,,146774,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$12.36,0.10,0.816%,468397131.00,United States,1997,169466,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.18,0.06,0.98%,254539560.00,United States,1986,128792,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.42,0.08,1.262%,46672328.00,United States,,12188,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.66,0.05,0.756%,196775115.00,United States,2009,104916,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$64.33,0.02,0.031%,18976200873.00,Canada,,880218,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$81.42,1.63,2.043%,2944421585.00,United States,,107262,,
MGF,MFS Government Markets Income Trust Common Stock,$3.81,0.03,0.794%,124153765.00,United States,1987,77902,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.60,0.04,0.379%,1020352163.00,United States,,2351419,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.52,0.29,1.683%,859759924.00,Israel,1991,9587,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.66,-0.2001,-10.757%,65376542.00,,,313085,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$41.87,-0.07,-0.167%,18227395473.00,United States,,5018830,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$13.49,0.28,2.12%,1784359748.00,United States,,1163647,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$9.54,0.73,8.286%,585033421.00,United States,2013,808849,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.34,0.64,1.654%,6166557786.00,United States,2016,1244437,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$89.50,3.91,4.568%,1965907865.00,United States,,135406,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.9943,0.0143,0.057%,0.00,United States,2019,24341,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$22.01,0.05,0.228%,0.00,United States,2020,41831,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$85.43,0.45,0.53%,2072562897.00,United States,1984,70098,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$19.80,-0.14,-0.702%,0.00,United States,2021,7773,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$2.98,0.08,2.759%,175221488.00,United States,2018,114643,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.23,0.38,2.744%,635762447.00,United States,2018,234042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$25.94,0.22,0.855%,320963220.00,United States,2005,46264,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.86,0.21,0.888%,5408303586.00,United States,2017,1604293,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.04,0.24,2.034%,85457813.00,United States,,2579,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$8.73,-0.10,-1.133%,,Bermuda,,1602,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.30,-0.41,-3.501%,,Bermuda,,1750,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$9.45,-0.33,-3.374%,,Bermuda,,161,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$14.20,-0.03,-0.211%,757666390.00,United States,1997,202798,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.99,-0.05,-0.71%,151342049.00,United States,1988,39160,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$19.25,0.76,4.11%,221889071.00,United States,,23965,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$10.50,0.00,0.00%,239099165.00,United States,2003,41302,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$124.24,0.04,0.032%,8084425140.00,United States,,663735,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.55,0.3521,1.935%,0.00,Bermuda,2016,667,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.52,0.11,4.564%,217914888.00,Bermuda,,189700,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$12.80,-0.02,-0.156%,398489894.00,United States,1997,37792,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$20.7794,-0.2106,-1.003%,0.00,Bermuda,2013,2974,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$44.54,0.19,0.428%,1267591920.00,United States,1993,337844,Capital Goods,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$9.5527,0.1527,1.624%,225443720.00,China,2022,937,,
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.76,0.03,0.804%,332444480.00,United States,2004,924245,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$0.615,0.0038,0.622%,75297879.00,United States,,551057,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$161.49,-2.45,-1.494%,8827218617.00,United States,,638660,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$5.04,-0.07,-1.37%,360764687.00,Australia,,76491,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.37,0.05,3.788%,175815181.00,United States,2020,875418,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1227,-0.0073,-5.615%,0.00,United States,2020,13763,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.59,0.03,0.038%,5324471433.00,United Kingdom,2015,773409,Technology,EDP Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$3.10,0.19,6.529%,223275755.00,,2020,103348,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.14,-0.01,-0.317%,364216525.00,United States,1988,362168,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.265,0.005,0.397%,17424242.00,United States,1994,15370,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$16.00,0.105,0.661%,0.00,United States,,4825,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.71,-0.01,-1.389%,32558009.00,United States,,188208,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$14.84,-0.04,-0.269%,0.00,,2021,117130,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.72,-0.35,-4.337%,1606407183.00,United States,2020,1275031,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.22,1.20,5.45%,736780352.00,United States,2019,141143,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.01,0.05,1.263%,81221126.00,United States,2021,56283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.85,0.43,6.698%,204933683.00,Canada,2019,44420,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.78,0.01,0.102%,611250000.00,,2021,119814,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.70,0.00,0.00%,181875000.00,United States,2021,22034,,
MITAU,Coliseum Acquisition Corp. Unit,$9.83,0.015,0.153%,0.00,United States,2021,1030,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.3687,0.0166,4.715%,0.00,United States,2021,1699,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.14,0.06,1.181%,65036348.00,Israel,2021,11697,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$14.79,0.12,0.818%,655161253.00,United States,,150038,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.6701,-0.0305,-4.353%,40053067.00,United States,2019,100216,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.26,0.01,0.80%,13401710.00,United States,2021,87110,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$9.17,-0.13,-1.398%,219303237.00,United States,2011,147922,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$23.976,0.00,0.00%,,United States,,13,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$23.01,-0.07,-0.303%,,United States,,10035,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.90,-0.21,-0.909%,,United States,,5395,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.38,0.17,1.517%,251261763.00,South Africa,2013,37420,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.83,0.02,0.156%,378607334.00,United States,1992,82666,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$101.92,2.12,2.124%,27322355861.00,United States,,1876416,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.2042,0.0043,2.151%,37312750.00,China,2019,3857549,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$4.11,0.12,3.008%,764431468.00,United States,2020,560998,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1493.22,17.98,1.219%,20281708433.00,United States,1986,70699,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$141.21,-8.79,-5.86%,7839581270.00,United States,1999,1187881,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$4.69,-0.03,-0.636%,133750053.00,United States,,156854,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.70,-0.0301,-4.123%,0.00,United States,,12024,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$339.44,-0.76,-0.223%,12842853607.00,United States,2004,338848,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$2.54,0.03,1.195%,586138373.00,United States,2020,640831,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$257.04,2.16,0.847%,1348417189.00,United States,,28303,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.11,0.00,0.00%,181664063.00,Hong Kong,2020,56046,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.14,-0.0001,-0.071%,0.00,Hong Kong,2020,100,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.97,0.04,0.403%,250807813.00,United States,2021,200,,
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.035,0.00,0.00%,0.00,United States,2021,1,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.08,0.44,5.759%,3833610710.00,Hong Kong,,4748895,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$55.24,1.07,1.975%,3165355906.00,United States,,467749,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$34.41,-0.15,-0.434%,2606356614.00,United States,,503355,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$385.06,0.17,0.044%,24025661981.00,United States,1994,374938,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$18.50,0.40,2.21%,1489605940.00,,2021,446406,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.20,0.09,0.81%,217654651.00,United States,,8545,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$28.08,-0.08,-0.284%,320581385.00,United States,,45574,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.44,-0.08,-5.263%,97698139.00,United States,2015,264508,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.50,0.39,2.421%,125748150.00,United States,,8297,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.58,-0.09,-5.389%,450004219.00,United States,,6460024,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$171.68,1.26,0.739%,86314803187.00,United States,,1492333,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$18.71,-0.04,-0.213%,520591755.00,United States,2012,60837,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$56.31,3.63,6.891%,2235848633.00,,2013,418644,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.23,0.03,0.714%,164280299.00,United States,2002,40407,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$149.69,0.81,0.544%,85199342459.00,United States,,2196374,,
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.68,0.01,0.599%,60063011.00,United States,,14789,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.61,0.54,1.10%,10536829728.00,United States,,636678,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$74.49,-0.46,-0.614%,4612577006.00,United States,1997,395301,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$68.04,1.52,2.285%,3849198275.00,United States,,273690,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$5.38,0.07,1.318%,325075944.00,United States,1987,59483,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$11.77,0.15,1.291%,510439606.00,United States,1992,124089,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$5.01,0.21,4.375%,736070979.00,,,240225,,
MMYT,MakeMyTrip Limited Ordinary Shares,$27.33,0.50,1.864%,2862352507.00,India,2010,177581,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$12.79,3.68,40.395%,244600206.00,United States,2011,2147214,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.94,0.01,0.341%,58758328.00,Israel,,24066,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.37,0.06,0.269%,5230958655.00,United States,2013,5383713,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$165.39,7.32,4.631%,7429986645.00,Israel,2021,408948,,
MNKD,MannKind Corporation Common Stock,$3.88,0.20,5.435%,976977416.00,United States,2004,2956892,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.07,-0.04,-3.604%,450950085.00,Canada,,3066447,,
MNOV,Medicinova Inc Common Stock,$2.60,-0.07,-2.622%,127512440.00,United States,,46995,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$13.46,-0.01,-0.074%,130818588.00,United States,1993,12499,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.61,0.06,2.353%,28021994.00,United States,2019,3186,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$26.43,0.88,3.444%,1278161487.00,,2019,865063,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$44.71,0.37,0.834%,1499843448.00,United States,1991,329489,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.05,-0.26,-1.07%,183957801.00,United States,,6376,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.03,0.23,0.891%,0.00,United States,,1435,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$8.17,0.37,4.744%,2503219274.00,China,2020,525071,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$82.15,2.25,2.816%,43486830349.00,United States,,2275069,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.17,-0.03,-0.268%,1604053117.00,United States,2021,202752,,
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.94,0.01,0.101%,171465000.00,,2022,13500,,
MNTS,Momentus Inc. Class A Common Stock,$3.15,-0.04,-1.254%,255817110.00,United States,2019,515258,,
MNTSW,Momentus Inc. Warrant,$0.4597,-0.0203,-4.229%,0.00,United States,2019,35164,,
MNTV,Momentive Global Inc. Common Stock,$16.86,0.60,3.69%,2537607418.00,United States,2018,1235363,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.52,0.24,3.297%,149977278.00,United States,,23407,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$52.71,0.46,0.88%,95787633443.00,United States,,5418884,Consumer Non-Durables,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.55,-0.01,-0.641%,9559806.00,United States,,85095,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.4292,0.0095,2.264%,0.00,United States,,2368,Technology,Advertising
MOD,Modine Manufacturing Company Common Stock,$8.93,-0.08,-0.888%,463591091.00,United States,,208602,Capital Goods,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$4.25,-0.15,-3.409%,44207004.00,United States,,18319,Health Care,Industrial Specialties
MODN,Model N Inc. Common Stock,$27.41,0.51,1.896%,998620280.00,United States,2013,208336,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$120.29,4.90,4.246%,2338961583.00,United States,,107063,,
MOFG,MidWestOne Financial Gp Common Stock,$33.32,0.22,0.665%,522928245.00,United States,,56715,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.88,-0.03,-1.031%,220875840.00,Canada,,349674,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$3.51,-0.01,-0.284%,29255081.00,,2018,40947,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$339.41,5.82,1.745%,19914377726.00,United States,2003,261192,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.2755,-0.0026,-0.935%,12794048.00,China,2019,746290,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.41,-0.14,-0.681%,659092946.00,Switzerland,2021,1356,,
MOMO,Hello Group Inc. American Depositary Shares,$6.10,0.32,5.536%,1205362696.00,China,2014,3770161,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,306250000.00,United States,2021,3448,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.2247,-0.0253,-10.12%,0.00,United States,2021,7641,,
MOR,MorphoSys AG American Depositary Shares,$7.00,0.22,3.245%,956166092.00,Germany,2018,51049,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$41.70,1.55,3.861%,1547109156.00,United States,2019,1100239,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$270.63,-2.54,-0.93%,11626892391.00,United States,2005,107957,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$65.88,-0.62,-0.932%,24264215037.00,United States,,6539946,Basic Industries,Agricultural Chemicals
